datetime,pr,Q
2017-10-28 00:00:00,0.0,3.9845
2017-10-28 01:00:00,0.0,3.895
2017-10-28 02:00:00,0.0,3.865
2017-10-28 03:00:00,0.0,3.7535
2017-10-28 04:00:00,0.0,3.6445
2017-10-28 05:00:00,0.0,3.5915
2017-10-28 06:00:00,0.0,3.565
2017-10-28 07:00:00,0.0,3.5385
2017-10-28 08:00:00,0.0,3.5385
2017-10-28 09:00:00,0.0,3.512
2017-10-28 10:00:00,0.0,3.4850000000000003
2017-10-28 11:00:00,0.0,3.4850000000000003
2017-10-28 12:00:00,0.0,3.4314999999999998
2017-10-28 13:00:00,0.0,3.405
2017-10-28 14:00:00,0.0,3.405
2017-10-28 15:00:00,0.0,3.405
2017-10-28 16:00:00,0.0,3.405
2017-10-28 17:00:00,0.0,3.405
2017-10-28 18:00:00,0.0,3.3785
2017-10-28 19:00:00,0.0,3.351
2017-10-28 20:00:00,0.0,3.351
2017-10-28 21:00:00,0.0,3.351
2017-10-28 22:00:00,0.0,3.3245
2017-10-28 23:00:00,0.0,3.3245
2017-10-29 00:00:00,0.0,3.3245
2017-10-29 01:00:00,0.0,3.351
2017-10-29 02:00:00,0.0,3.378
2017-10-29 03:00:00,0.0,3.404
2017-10-29 04:00:00,0.0,3.404
2017-10-29 05:00:00,0.0,3.404
2017-10-29 06:00:00,0.0,3.404
2017-10-29 07:00:00,0.0,3.4575
2017-10-29 08:00:00,0.0,3.537
2017-10-29 09:00:00,0.1,3.5635000000000003
2017-10-29 10:00:00,0.1,3.5905
2017-10-29 11:00:00,0.1,3.6435
2017-10-29 12:00:00,0.3,3.7249999999999996
2017-10-29 13:00:00,0.4,3.9844999999999997
2017-10-29 14:00:00,0.4,4.2885
2017-10-29 15:00:00,0.4,4.5325
2017-10-29 16:00:00,0.4,4.7375
2017-10-29 17:00:00,0.4,4.9245
2017-10-29 18:00:00,0.2,5.3100000000000005
2017-10-29 19:00:00,0.15000000000000002,5.504
2017-10-29 20:00:00,0.15000000000000002,5.504
2017-10-29 21:00:00,0.1,5.504
2017-10-29 22:00:00,0.1,5.504
2017-10-29 23:00:00,0.05,5.504
2017-10-30 00:00:00,0.0,5.504
2017-10-30 01:00:00,0.0,5.374499999999999
2017-10-30 02:00:00,0.0,5.2775
2017-10-30 03:00:00,0.0,5.1805
2017-10-30 04:00:00,0.0,5.0835
2017-10-30 05:00:00,0.0,4.9559999999999995
2017-10-30 06:00:00,0.0,4.8305
2017-10-30 07:00:00,0.0,4.7995
2017-10-30 08:00:00,0.0,4.7995
2017-10-30 09:00:00,0.0,4.7995
2017-10-30 10:00:00,0.0,4.798500000000001
2017-10-30 11:00:00,0.0,4.798
2017-10-30 12:00:00,0.0,4.766500000000001
2017-10-30 13:00:00,0.0,4.705500000000001
2017-10-30 14:00:00,0.0,4.675000000000001
2017-10-30 15:00:00,0.0,4.644
2017-10-30 16:00:00,0.0,4.644
2017-10-30 17:00:00,0.0,4.553
2017-10-30 18:00:00,0.0,4.492
2017-10-30 19:00:00,0.0,4.4615
2017-10-30 20:00:00,0.0,4.431
2017-10-30 21:00:00,0.0,4.431
2017-10-30 22:00:00,0.0,4.3395
2017-10-30 23:00:00,0.0,4.248
2017-10-31 00:00:00,0.0,4.1585
2017-10-31 01:00:00,0.0,4.037
2017-10-31 02:00:00,0.0,3.9775
2017-10-31 03:00:00,0.0,3.9485
2017-10-31 04:00:00,0.0,3.9185
2017-10-31 05:00:00,0.0,3.8609999999999998
2017-10-31 06:00:00,0.0,3.832
2017-10-31 07:00:00,0.0,3.832
2017-10-31 08:00:00,0.0,3.8315
2017-10-31 09:00:00,0.0,3.8315
2017-10-31 10:00:00,0.0,3.8025
2017-10-31 11:00:00,0.0,3.8025
2017-10-31 12:00:00,0.0,3.774
2017-10-31 13:00:00,0.0,3.7735000000000003
2017-10-31 14:00:00,0.0,3.773
2017-10-31 15:00:00,0.0,3.773
2017-10-31 16:00:00,0.0,3.773
2017-10-31 17:00:00,0.0,3.7465
2017-10-31 18:00:00,0.0,3.7465
2017-10-31 19:00:00,0.0,3.72
2017-10-31 20:00:00,0.0,3.72
2017-10-31 21:00:00,0.0,3.6935000000000002
2017-10-31 22:00:00,0.0,3.6935000000000002
2017-10-31 23:00:00,0.0,3.6665
2017-11-01 00:00:00,0.0,3.6395
2017-11-01 01:00:00,0.0,3.6395
2017-11-01 02:00:00,0.0,3.6395
2017-11-01 03:00:00,0.0,3.6395
2017-11-01 04:00:00,0.0,3.613
2017-11-01 05:00:00,0.0,3.613
2017-11-01 06:00:00,0.0,3.5865
2017-11-01 07:00:00,0.0,3.5865
2017-11-01 08:00:00,0.0,3.56
2017-11-01 09:00:00,0.0,3.56
2017-11-01 10:00:00,0.0,3.5335
2017-11-01 11:00:00,0.0,3.507
2017-11-01 12:00:00,0.0,3.5335
2017-11-01 13:00:00,0.0,3.507
2017-11-01 14:00:00,0.0,3.507
2017-11-01 15:00:00,0.0,3.507
2017-11-01 16:00:00,0.0,3.507
2017-11-01 17:00:00,0.0,3.507
2017-11-01 18:00:00,0.0,3.5065
2017-11-01 19:00:00,0.0,3.4795
2017-11-01 20:00:00,0.0,3.4795
2017-11-01 21:00:00,0.0,3.453
2017-11-01 22:00:00,0.0,3.453
2017-11-01 23:00:00,0.0,3.4265
2017-11-02 00:00:00,0.0,3.4265
2017-11-02 01:00:00,0.0,3.426
2017-11-02 02:00:00,0.0,3.426
2017-11-02 03:00:00,0.0,3.426
2017-11-02 04:00:00,0.0,3.3735
2017-11-02 05:00:00,0.0,3.347
2017-11-02 06:00:00,0.0,3.347
2017-11-02 07:00:00,0.0,3.3465
2017-11-02 08:00:00,0.0,3.346
2017-11-02 09:00:00,0.0,3.346
2017-11-02 10:00:00,0.0,3.346
2017-11-02 11:00:00,0.0,3.346
2017-11-02 12:00:00,0.0,3.346
2017-11-02 13:00:00,0.0,3.346
2017-11-02 14:00:00,0.0,3.346
2017-11-02 15:00:00,0.0,3.346
2017-11-02 16:00:00,0.0,3.346
2017-11-02 17:00:00,0.0,3.346
2017-11-02 18:00:00,0.0,3.346
2017-11-02 19:00:00,0.0,3.346
2017-11-02 20:00:00,0.0,3.346
2017-11-02 21:00:00,0.0,3.346
2017-11-02 22:00:00,0.0,3.3455000000000004
2017-11-02 23:00:00,0.0,3.319
2017-11-03 00:00:00,0.0,3.2925000000000004
2017-11-03 01:00:00,0.0,3.266
2017-11-03 02:00:00,0.0,3.2395
2017-11-03 03:00:00,0.0,3.239
2017-11-03 04:00:00,0.0,3.239
2017-11-03 05:00:00,0.0,3.2125
2017-11-03 06:00:00,0.0,3.186
2017-11-03 07:00:00,0.0,3.186
2017-11-03 08:00:00,0.0,3.2119999999999997
2017-11-03 09:00:00,0.0,3.1595
2017-11-03 10:00:00,0.0,3.1595
2017-11-03 11:00:00,0.0,3.1595
2017-11-03 12:00:00,0.0,3.133
2017-11-03 13:00:00,0.0,3.133
2017-11-03 14:00:00,0.0,3.1325000000000003
2017-11-03 15:00:00,0.0,3.132
2017-11-03 16:00:00,0.0,3.132
2017-11-03 17:00:00,0.0,3.132
2017-11-03 18:00:00,0.0,3.132
2017-11-03 19:00:00,0.0,3.132
2017-11-03 20:00:00,0.0,3.132
2017-11-03 21:00:00,0.0,3.132
2017-11-03 22:00:00,0.0,3.132
2017-11-03 23:00:00,0.0,3.132
2017-11-04 00:00:00,0.0,3.106
2017-11-04 01:00:00,0.0,3.08
2017-11-04 02:00:00,0.0,3.0540000000000003
2017-11-04 03:00:00,0.0,3.0540000000000003
2017-11-04 04:00:00,0.0,3.0015
2017-11-04 05:00:00,0.0,2.9745
2017-11-04 06:00:00,0.0,2.9745
2017-11-04 07:00:00,0.0,2.974
2017-11-04 08:00:00,0.0,2.9485
2017-11-04 09:00:00,0.0,2.9485
2017-11-04 10:00:00,0.0,2.9485
2017-11-04 11:00:00,0.0,2.9480000000000004
2017-11-04 12:00:00,0.0,2.922
2017-11-04 13:00:00,0.0,2.922
2017-11-04 14:00:00,0.0,2.922
2017-11-04 15:00:00,0.0,2.922
2017-11-04 16:00:00,0.0,2.922
2017-11-04 17:00:00,0.0,2.922
2017-11-04 18:00:00,0.0,2.8975
2017-11-04 19:00:00,0.0,2.873
2017-11-04 20:00:00,0.0,2.873
2017-11-04 21:00:00,0.0,2.873
2017-11-04 22:00:00,0.0,2.8970000000000002
2017-11-04 23:00:00,0.0,2.8970000000000002
2017-11-05 00:00:00,0.0,2.873
2017-11-05 01:00:00,0.0,2.8970000000000002
2017-11-05 02:00:00,0.0,2.921
2017-11-05 03:00:00,0.0,2.8970000000000002
2017-11-05 04:00:00,0.0,2.8970000000000002
2017-11-05 05:00:00,0.0,2.8970000000000002
2017-11-05 06:00:00,0.0,2.921
2017-11-05 07:00:00,0.0,2.921
2017-11-05 08:00:00,0.0,2.8964999999999996
2017-11-05 09:00:00,0.0,2.8475
2017-11-05 10:00:00,0.0,2.8475
2017-11-05 11:00:00,0.0,2.8475
2017-11-05 12:00:00,0.0,2.8964999999999996
2017-11-05 13:00:00,0.0,2.8964999999999996
2017-11-05 14:00:00,0.0,2.8964999999999996
2017-11-05 15:00:00,0.1,2.9995
2017-11-05 16:00:00,0.44999999999999996,3.3449999999999998
2017-11-05 17:00:00,0.8,4.018000000000001
2017-11-05 18:00:00,1.0,4.3325
2017-11-05 19:00:00,1.1,4.423500000000001
2017-11-05 20:00:00,1.25,4.423500000000001
2017-11-05 21:00:00,1.1,4.423500000000001
2017-11-05 22:00:00,1.1,4.423500000000001
2017-11-05 23:00:00,1.1,4.423500000000001
2017-11-06 00:00:00,1.0,4.332
2017-11-06 01:00:00,0.9,4.241
2017-11-06 02:00:00,0.8500000000000001,4.241
2017-11-06 03:00:00,0.8,4.15
2017-11-06 04:00:00,0.8,4.0285
2017-11-06 05:00:00,0.8,3.998
2017-11-06 06:00:00,0.8,3.9705000000000004
2017-11-06 07:00:00,0.75,3.8545
2017-11-06 08:00:00,0.5,3.766
2017-11-06 09:00:00,0.25,3.7395
2017-11-06 10:00:00,0.2,3.713
2017-11-06 11:00:00,0.2,3.6865
2017-11-06 12:00:00,0.2,3.66
2017-11-06 13:00:00,0.15000000000000002,3.66
2017-11-06 14:00:00,0.1,3.66
2017-11-06 15:00:00,0.1,3.66
2017-11-06 16:00:00,0.1,3.66
2017-11-06 17:00:00,0.05,3.607
2017-11-06 18:00:00,0.0,3.5534999999999997
2017-11-06 19:00:00,0.0,3.553
2017-11-06 20:00:00,0.0,3.5
2017-11-06 21:00:00,0.0,3.4205
2017-11-06 22:00:00,0.0,3.394
2017-11-06 23:00:00,0.0,3.394
2017-11-07 00:00:00,0.0,3.394
2017-11-07 01:00:00,0.0,3.3675
2017-11-07 02:00:00,0.0,3.3675
2017-11-07 03:00:00,0.0,3.341
2017-11-07 04:00:00,0.0,3.341
2017-11-07 05:00:00,0.0,3.341
2017-11-07 06:00:00,0.0,3.341
2017-11-07 07:00:00,0.0,3.3405
2017-11-07 08:00:00,0.0,3.34
2017-11-07 09:00:00,0.0,3.34
2017-11-07 10:00:00,0.0,3.34
2017-11-07 11:00:00,0.0,3.3135
2017-11-07 12:00:00,0.0,3.287
2017-11-07 13:00:00,0.0,3.287
2017-11-07 14:00:00,0.0,3.287
2017-11-07 15:00:00,0.0,3.287
2017-11-07 16:00:00,0.0,3.3135
2017-11-07 17:00:00,0.0,3.34
2017-11-07 18:00:00,0.0,3.34
2017-11-07 19:00:00,0.0,3.34
2017-11-07 20:00:00,0.0,3.34
2017-11-07 21:00:00,0.0,3.34
2017-11-07 22:00:00,0.0,3.34
2017-11-07 23:00:00,0.0,3.34
2017-11-08 00:00:00,0.0,3.34
2017-11-08 01:00:00,0.0,3.3395
2017-11-08 02:00:00,0.0,3.3395
2017-11-08 03:00:00,0.0,3.339
2017-11-08 04:00:00,0.0,3.339
2017-11-08 05:00:00,0.0,3.339
2017-11-08 06:00:00,0.0,3.339
2017-11-08 07:00:00,0.0,3.339
2017-11-08 08:00:00,0.0,3.339
2017-11-08 09:00:00,0.0,3.339
2017-11-08 10:00:00,0.0,3.339
2017-11-08 11:00:00,0.0,3.339
2017-11-08 12:00:00,0.0,3.339
2017-11-08 13:00:00,0.0,3.339
2017-11-08 14:00:00,0.0,3.339
2017-11-08 15:00:00,0.0,3.339
2017-11-08 16:00:00,0.0,3.339
2017-11-08 17:00:00,0.0,3.339
2017-11-08 18:00:00,0.0,3.339
2017-11-08 19:00:00,0.0,3.339
2017-11-08 20:00:00,0.0,3.3385
2017-11-08 21:00:00,0.0,3.338
2017-11-08 22:00:00,0.0,3.338
2017-11-08 23:00:00,0.0,3.338
2017-11-09 00:00:00,0.0,3.338
2017-11-09 01:00:00,0.0,3.338
2017-11-09 02:00:00,0.0,3.338
2017-11-09 03:00:00,0.0,3.338
2017-11-09 04:00:00,0.0,3.3115
2017-11-09 05:00:00,0.0,3.285
2017-11-09 06:00:00,0.0,3.285
2017-11-09 07:00:00,0.0,3.2315
2017-11-09 08:00:00,0.0,3.2315
2017-11-09 09:00:00,0.0,3.152
2017-11-09 10:00:00,0.0,3.181
2017-11-09 11:00:00,0.0,3.152
2017-11-09 12:00:00,0.0,3.181
2017-11-09 13:00:00,0.0,3.1515
2017-11-09 14:00:00,0.0,3.181
2017-11-09 15:00:00,0.0,3.1515
2017-11-09 16:00:00,0.0,3.125
2017-11-09 17:00:00,0.0,3.125
2017-11-09 18:00:00,0.0,3.125
2017-11-09 19:00:00,0.0,3.125
2017-11-09 20:00:00,0.0,3.125
2017-11-09 21:00:00,0.0,3.125
2017-11-09 22:00:00,0.0,3.0995
2017-11-09 23:00:00,0.0,3.1245000000000003
2017-11-10 00:00:00,0.0,3.099
2017-11-10 01:00:00,0.0,3.124
2017-11-10 02:00:00,0.0,3.124
2017-11-10 03:00:00,0.0,3.124
2017-11-10 04:00:00,0.0,3.124
2017-11-10 05:00:00,0.0,3.124
2017-11-10 06:00:00,0.0,3.124
2017-11-10 07:00:00,0.0,3.124
2017-11-10 08:00:00,0.0,3.124
2017-11-10 09:00:00,0.0,3.124
2017-11-10 10:00:00,0.0,3.124
2017-11-10 11:00:00,0.0,3.124
2017-11-10 12:00:00,0.0,3.124
2017-11-10 13:00:00,0.0,3.124
2017-11-10 14:00:00,0.0,3.124
2017-11-10 15:00:00,0.0,3.098
2017-11-10 16:00:00,0.0,3.0460000000000003
2017-11-10 17:00:00,0.0,3.0195
2017-11-10 18:00:00,0.0,2.9930000000000003
2017-11-10 19:00:00,0.05,2.967
2017-11-10 20:00:00,0.1,2.967
2017-11-10 21:00:00,0.1,2.9665
2017-11-10 22:00:00,0.1,2.966
2017-11-10 23:00:00,0.1,2.966
2017-11-11 00:00:00,0.1,2.966
2017-11-11 01:00:00,0.15000000000000002,2.9665
2017-11-11 02:00:00,0.15000000000000002,2.9925
2017-11-11 03:00:00,0.15000000000000002,3.045
2017-11-11 04:00:00,0.25,3.0970000000000004
2017-11-11 05:00:00,0.25,3.123
2017-11-11 06:00:00,0.15000000000000002,3.123
2017-11-11 07:00:00,0.1,3.1495
2017-11-11 08:00:00,0.1,3.2025
2017-11-11 09:00:00,0.1,3.2025
2017-11-11 10:00:00,0.1,3.2025
2017-11-11 11:00:00,0.2,3.2025
2017-11-11 12:00:00,0.2,3.229
2017-11-11 13:00:00,0.2,3.229
2017-11-11 14:00:00,0.3,3.229
2017-11-11 15:00:00,0.3,3.229
2017-11-11 16:00:00,0.3,3.229
2017-11-11 17:00:00,0.3,3.229
2017-11-11 18:00:00,0.3,3.2555
2017-11-11 19:00:00,0.4,3.282
2017-11-11 20:00:00,0.65,3.3085
2017-11-11 21:00:00,1.2000000000000002,3.4145000000000003
2017-11-11 22:00:00,1.3,3.656
2017-11-11 23:00:00,1.3,3.9955
2017-11-12 00:00:00,1.3,4.3855
2017-11-12 01:00:00,1.3,4.754
2017-11-12 02:00:00,1.3,5.102
2017-11-12 03:00:00,1.3,5.521
2017-11-12 04:00:00,1.05,5.912
2017-11-12 05:00:00,1.0,6.076
2017-11-12 06:00:00,1.0,6.109999999999999
2017-11-12 07:00:00,0.95,6.109999999999999
2017-11-12 08:00:00,0.9,6.144
2017-11-12 09:00:00,0.8500000000000001,6.144
2017-11-12 10:00:00,0.6000000000000001,6.144
2017-11-12 11:00:00,0.25,6.109999999999999
2017-11-12 12:00:00,0.25,6.076
2017-11-12 13:00:00,0.25,6.0435
2017-11-12 14:00:00,0.25,6.0435
2017-11-12 15:00:00,0.2,6.0435
2017-11-12 16:00:00,0.2,6.0435
2017-11-12 17:00:00,0.2,6.0435
2017-11-12 18:00:00,0.25,6.01
2017-11-12 19:00:00,0.25,6.0095
2017-11-12 20:00:00,0.25,5.976
2017-11-12 21:00:00,0.35,5.9105
2017-11-12 22:00:00,0.45,5.9105
2017-11-12 23:00:00,0.5,5.8115000000000006
2017-11-13 00:00:00,0.5,5.8115000000000006
2017-11-13 01:00:00,0.45,5.714499999999999
2017-11-13 02:00:00,0.45,5.52
2017-11-13 03:00:00,0.45,5.487500000000001
2017-11-13 04:00:00,0.45,5.422499999999999
2017-11-13 05:00:00,0.45,5.292999999999999
2017-11-13 06:00:00,0.5,5.228
2017-11-13 07:00:00,0.5,5.1955
2017-11-13 08:00:00,0.5,5.163
2017-11-13 09:00:00,0.55,5.131
2017-11-13 10:00:00,0.45,5.0985
2017-11-13 11:00:00,0.35,5.098
2017-11-13 12:00:00,0.3,5.0655
2017-11-13 13:00:00,0.25,5.033
2017-11-13 14:00:00,0.15000000000000002,5.033
2017-11-13 15:00:00,0.1,5.033
2017-11-13 16:00:00,0.05,5.001
2017-11-13 17:00:00,0.0,4.9375
2017-11-13 18:00:00,0.0,4.906
2017-11-13 19:00:00,0.0,4.874499999999999
2017-11-13 20:00:00,0.0,4.843
2017-11-13 21:00:00,0.0,4.843
2017-11-13 22:00:00,0.0,4.781499999999999
2017-11-13 23:00:00,0.0,4.781499999999999
2017-11-14 00:00:00,0.0,4.781499999999999
2017-11-14 01:00:00,0.0,4.718999999999999
2017-11-14 02:00:00,0.0,4.718
2017-11-14 03:00:00,0.0,4.6875
2017-11-14 04:00:00,0.0,4.6265
2017-11-14 05:00:00,0.0,4.535
2017-11-14 06:00:00,0.0,4.5344999999999995
2017-11-14 07:00:00,0.0,4.474
2017-11-14 08:00:00,0.0,4.474
2017-11-14 09:00:00,0.0,4.474
2017-11-14 10:00:00,0.0,4.4435
2017-11-14 11:00:00,0.0,4.3825
2017-11-14 12:00:00,0.0,4.352
2017-11-14 13:00:00,0.0,4.352
2017-11-14 14:00:00,0.0,4.352
2017-11-14 15:00:00,0.0,4.322
2017-11-14 16:00:00,0.0,4.292
2017-11-14 17:00:00,0.0,4.292
2017-11-14 18:00:00,0.0,4.292
2017-11-14 19:00:00,0.0,4.261
2017-11-14 20:00:00,0.0,4.23
2017-11-14 21:00:00,0.0,4.23
2017-11-14 22:00:00,0.0,4.23
2017-11-14 23:00:00,0.0,4.23
2017-11-15 00:00:00,0.0,4.23
2017-11-15 01:00:00,0.0,4.23
2017-11-15 02:00:00,0.0,4.1995000000000005
2017-11-15 03:00:00,0.0,4.1385
2017-11-15 04:00:00,0.0,4.108
2017-11-15 05:00:00,0.0,4.108
2017-11-15 06:00:00,0.0,4.077999999999999
2017-11-15 07:00:00,0.0,4.077999999999999
2017-11-15 08:00:00,0.0,4.077999999999999
2017-11-15 09:00:00,0.0,4.077999999999999
2017-11-15 10:00:00,0.0,4.077999999999999
2017-11-15 11:00:00,0.0,4.048
2017-11-15 12:00:00,0.0,4.077999999999999
2017-11-15 13:00:00,0.0,4.108
2017-11-15 14:00:00,0.0,4.077999999999999
2017-11-15 15:00:00,0.0,4.077999999999999
2017-11-15 16:00:00,0.0,4.077999999999999
2017-11-15 17:00:00,0.0,4.108
2017-11-15 18:00:00,0.0,4.108
2017-11-15 19:00:00,0.0,4.047
2017-11-15 20:00:00,0.0,3.986
2017-11-15 21:00:00,0.0,3.9585
2017-11-15 22:00:00,0.0,3.9295
2017-11-15 23:00:00,0.0,3.928
2017-11-16 00:00:00,0.0,3.928
2017-11-16 01:00:00,0.0,3.8705
2017-11-16 02:00:00,0.0,3.795
2017-11-16 03:00:00,0.0,3.7655000000000003
2017-11-16 04:00:00,0.0,3.754
2017-11-16 05:00:00,0.0,3.754
2017-11-16 06:00:00,0.0,3.7275
2017-11-16 07:00:00,0.0,3.701
2017-11-16 08:00:00,0.0,3.701
2017-11-16 09:00:00,0.0,3.701
2017-11-16 10:00:00,0.0,3.701
2017-11-16 11:00:00,0.0,3.6765
2017-11-16 12:00:00,0.0,3.6765
2017-11-16 13:00:00,0.0,3.652
2017-11-16 14:00:00,0.0,3.652
2017-11-16 15:00:00,0.0,3.652
2017-11-16 16:00:00,0.0,3.6500000000000004
2017-11-16 17:00:00,0.0,3.6500000000000004
2017-11-16 18:00:00,0.0,3.6500000000000004
2017-11-16 19:00:00,0.0,3.648
2017-11-16 20:00:00,0.0,3.5945
2017-11-16 21:00:00,0.0,3.541
2017-11-16 22:00:00,0.0,3.541
2017-11-16 23:00:00,0.0,3.541
2017-11-17 00:00:00,0.0,3.541
2017-11-17 01:00:00,0.0,3.541
2017-11-17 02:00:00,0.0,3.541
2017-11-17 03:00:00,0.0,3.541
2017-11-17 04:00:00,0.0,3.541
2017-11-17 05:00:00,0.0,3.541
2017-11-17 06:00:00,0.0,3.541
2017-11-17 07:00:00,0.0,3.541
2017-11-17 08:00:00,0.0,3.541
2017-11-17 09:00:00,0.0,3.541
2017-11-17 10:00:00,0.0,3.5404999999999998
2017-11-17 11:00:00,0.0,3.54
2017-11-17 12:00:00,0.0,3.54
2017-11-17 13:00:00,0.0,3.54
2017-11-17 14:00:00,0.0,3.54
2017-11-17 15:00:00,0.0,3.54
2017-11-17 16:00:00,0.0,3.54
2017-11-17 17:00:00,0.0,3.54
2017-11-17 18:00:00,0.0,3.54
2017-11-17 19:00:00,0.0,3.54
2017-11-17 20:00:00,0.0,3.54
2017-11-17 21:00:00,0.0,3.54
2017-11-17 22:00:00,0.0,3.54
2017-11-17 23:00:00,0.0,3.5135
2017-11-18 00:00:00,0.0,3.487
2017-11-18 01:00:00,0.0,3.487
2017-11-18 02:00:00,0.0,3.487
2017-11-18 03:00:00,0.0,3.4865000000000004
2017-11-18 04:00:00,0.0,3.4865000000000004
2017-11-18 05:00:00,0.0,3.4595000000000002
2017-11-18 06:00:00,0.0,3.4065
2017-11-18 07:00:00,0.0,3.4065
2017-11-18 08:00:00,0.0,3.3535
2017-11-18 09:00:00,0.0,3.327
2017-11-18 10:00:00,0.0,3.327
2017-11-18 11:00:00,0.0,3.327
2017-11-18 12:00:00,0.0,3.327
2017-11-18 13:00:00,0.0,3.327
2017-11-18 14:00:00,0.0,3.327
2017-11-18 15:00:00,0.0,3.327
2017-11-18 16:00:00,0.0,3.327
2017-11-18 17:00:00,0.0,3.327
2017-11-18 18:00:00,0.0,3.3265000000000002
2017-11-18 19:00:00,0.0,3.326
2017-11-18 20:00:00,0.0,3.326
2017-11-18 21:00:00,0.0,3.326
2017-11-18 22:00:00,0.0,3.326
2017-11-18 23:00:00,0.0,3.326
2017-11-19 00:00:00,0.0,3.2995
2017-11-19 01:00:00,0.0,3.273
2017-11-19 02:00:00,0.0,3.273
2017-11-19 03:00:00,0.0,3.2465
2017-11-19 04:00:00,0.0,3.2465
2017-11-19 05:00:00,0.1,3.22
2017-11-19 06:00:00,0.2,3.22
2017-11-19 07:00:00,0.2,3.22
2017-11-19 08:00:00,0.2,3.22
2017-11-19 09:00:00,0.2,3.22
2017-11-19 10:00:00,0.2,3.167
2017-11-19 11:00:00,0.2,3.1135
2017-11-19 12:00:00,0.2,3.069
2017-11-19 13:00:00,0.2,3.016
2017-11-19 14:00:00,0.1,3.016
2017-11-19 15:00:00,0.0,2.982
2017-11-19 16:00:00,0.0,3.016
2017-11-19 17:00:00,0.0,3.016
2017-11-19 18:00:00,0.0,2.982
2017-11-19 19:00:00,0.0,2.982
2017-11-19 20:00:00,0.0,2.956
2017-11-19 21:00:00,0.0,2.9299999999999997
2017-11-19 22:00:00,0.0,2.9035
2017-11-19 23:00:00,0.0,2.8785
2017-11-20 00:00:00,0.0,2.8785
2017-11-20 01:00:00,0.0,2.8785
2017-11-20 02:00:00,0.0,2.8785
2017-11-20 03:00:00,0.0,2.8785
2017-11-20 04:00:00,0.0,2.854
2017-11-20 05:00:00,0.0,2.854
2017-11-20 06:00:00,0.0,2.854
2017-11-20 07:00:00,0.0,2.854
2017-11-20 08:00:00,0.0,2.854
2017-11-20 09:00:00,0.0,2.854
2017-11-20 10:00:00,0.0,2.8289999999999997
2017-11-20 11:00:00,0.0,2.8289999999999997
2017-11-20 12:00:00,0.0,2.8285
2017-11-20 13:00:00,0.0,2.8285
2017-11-20 14:00:00,0.0,2.804
2017-11-20 15:00:00,0.0,2.7794999999999996
2017-11-20 16:00:00,0.0,2.755
2017-11-20 17:00:00,0.0,2.755
2017-11-20 18:00:00,0.0,2.755
2017-11-20 19:00:00,0.0,2.7305
2017-11-20 20:00:00,0.0,2.706
2017-11-20 21:00:00,0.0,2.706
2017-11-20 22:00:00,0.0,2.706
2017-11-20 23:00:00,0.0,2.706
2017-11-21 00:00:00,0.0,2.706
2017-11-21 01:00:00,0.0,2.706
2017-11-21 02:00:00,0.0,2.706
2017-11-21 03:00:00,0.0,2.706
2017-11-21 04:00:00,0.0,2.706
2017-11-21 05:00:00,0.0,2.73
2017-11-21 06:00:00,0.0,2.706
2017-11-21 07:00:00,0.0,2.706
2017-11-21 08:00:00,0.0,2.73
2017-11-21 09:00:00,0.0,2.754
2017-11-21 10:00:00,0.0,2.754
2017-11-21 11:00:00,0.0,2.754
2017-11-21 12:00:00,0.0,2.779
2017-11-21 13:00:00,0.0,2.8525
2017-11-21 14:00:00,0.0,2.901
2017-11-21 15:00:00,0.0,2.9269999999999996
2017-11-21 16:00:00,0.0,2.9269999999999996
2017-11-21 17:00:00,0.0,2.9269999999999996
2017-11-21 18:00:00,0.0,2.9269999999999996
2017-11-21 19:00:00,0.0,2.9269999999999996
2017-11-21 20:00:00,0.0,2.9269999999999996
2017-11-21 21:00:00,0.0,2.9269999999999996
2017-11-21 22:00:00,0.0,2.901
2017-11-21 23:00:00,0.0,2.901
2017-11-22 00:00:00,0.0,2.901
2017-11-22 01:00:00,0.0,2.901
2017-11-22 02:00:00,0.0,2.901
2017-11-22 03:00:00,0.0,2.8765
2017-11-22 04:00:00,0.0,2.8765
2017-11-22 05:00:00,0.0,2.827
2017-11-22 06:00:00,0.0,2.802
2017-11-22 07:00:00,0.0,2.7775
2017-11-22 08:00:00,0.0,2.753
2017-11-22 09:00:00,0.0,2.753
2017-11-22 10:00:00,0.0,2.7285000000000004
2017-11-22 11:00:00,0.0,2.704
2017-11-22 12:00:00,0.0,2.704
2017-11-22 13:00:00,0.0,2.704
2017-11-22 14:00:00,0.0,2.704
2017-11-22 15:00:00,0.0,2.704
2017-11-22 16:00:00,0.0,2.704
2017-11-22 17:00:00,0.0,2.704
2017-11-22 18:00:00,0.0,2.704
2017-11-22 19:00:00,0.0,2.704
2017-11-22 20:00:00,0.0,2.704
2017-11-22 21:00:00,0.0,2.704
2017-11-22 22:00:00,0.0,2.704
2017-11-22 23:00:00,0.0,2.704
2017-11-23 00:00:00,0.0,2.7525000000000004
2017-11-23 01:00:00,0.0,2.8025
2017-11-23 02:00:00,0.0,2.8025
2017-11-23 03:00:00,0.0,2.7765
2017-11-23 04:00:00,0.0,2.7765
2017-11-23 05:00:00,0.0,2.752
2017-11-23 06:00:00,0.0,2.7765
2017-11-23 07:00:00,0.0,2.801
2017-11-23 08:00:00,0.0,2.801
2017-11-23 09:00:00,0.0,2.7765
